id_vente,no_dispo,date_mut,val_fonc,idbien
1,1,2020-02-03,56000,1350B147822
2,1,2020-01-02,165000,1103A30212
3,1,2020-01-08,720000,1143AK563146
4,1,2020-01-06,429250,1288C230711
5,1,2020-01-07,220900,133AE44031
6,1,2020-01-21,42000,1138AP35750
7,1,2020-01-07,262000,1354BH7911
8,1,2020-01-08,190000,1354AX8304
9,1,2020-01-16,563130,1143H44214
10,1,2020-01-17,535000,1354AB38721
11,1,2020-01-16,330000,1288F26054
12,1,2020-01-27,110600,1283AN149169
13,1,2020-01-30,50000,1357AB28811
14,1,2020-01-09,212000,1173AM11110
15,1,2020-01-15,160000,133AI126213
16,1,2020-01-20,561550,1143AE5639
17,1,2020-01-28,358000,14AO5393
18,1,2020-01-22,220000,171AT26747
19,1,2020-01-27,79300,1396AD1514
20,1,2020-01-06,285000,1160AE511
21,1,2020-01-27,123100,1103B8899
22,1,2020-01-16,107500,1399AA3372
23,1,2020-01-30,128810,1202F40560
24,1,2020-02-05,31000,1204300AI434
25,1,2020-01-21,125000,1173AC3461
26,1,2020-01-31,285000,1354BC10841
27,1,2020-02-03,140500,14BP106418
28,1,2020-01-27,101050,134BK72
29,1,2020-01-31,530000,1281AH574
30,1,2020-01-29,486415,1354BD33812
31,1,2020-01-28,185000,1160AE3521129
32,1,2020-01-16,131376,1138AO29
33,1,2020-01-23,155000,1202F98046
34,1,2020-01-31,150000,1148AC542
35,1,2020-02-03,67000,14BM705
36,1,2020-01-13,114000,134AH17224
37,1,2020-02-07,143850,1202A15001
38,1,2020-01-23,237900,1160AI495128
39,1,2020-01-24,425000,1160AD1541
40,1,2020-02-06,220000,1313AY3754
41,1,2020-02-07,55000,160AC36815
42,1,2020-02-07,164665,14AP96362
43,1,2020-02-10,89000,1363AB391
44,1,2020-02-06,475150,1160AD78402
45,1,2020-02-12,132500,1269AB84146
46,1,2020-02-05,68000,1345AD44158
47,1,2020-01-30,570840,1419BR14538
48,1,2020-02-03,135700,1283AB59213
49,1,2020-02-05,62500,131AP3171
50,1,2020-02-03,332500,1354AX158211
51,1,2020-02-07,428000,1313AP75941
52,1,2020-01-28,210000,1160AE3521423
53,1,2020-02-12,50000,1185B105420
54,1,2020-01-28,592487,1173AP7306
55,1,2020-02-10,295000,1160AD105148
56,1,2020-02-12,133000,1354AX1121
57,1,2020-01-29,580450,1354BD29719
58,1,2020-02-20,105500,1210D61967
59,1,2020-02-04,152900,134A189514
60,1,2020-02-05,352300,1399AD42
61,1,2020-02-17,215000,1173AK16451
62,1,2020-02-14,128460,14BD312101
63,1,2020-02-14,90500,133AL35
64,1,2020-02-11,305500,1281AO29019
65,1,2020-02-18,430000,171AB221
66,1,2020-02-04,152470,1173AI2401
67,1,2020-02-13,55000,1202AC78219
68,1,2020-02-18,465660.47,1313251BE13297
69,1,2020-02-12,167550,1173AM30140
70,1,2020-02-11,212862,1436B2393
71,1,2020-02-19,54000,133AL611
72,1,2020-02-14,390000,1419BR1005
73,1,2020-02-24,160000,1419BO52112
74,1,2020-02-25,156580,1192AI20012
75,1,2020-02-18,129258,14AO10465
76,1,2020-02-28,210000,14BR44326
77,1,2020-02-17,189350,1354AX1635
78,1,2020-02-21,310000,1160AM47020
79,1,2020-02-25,435000,1281AH541
80,1,2020-02-20,505000,1153AD1075
81,1,2020-02-25,442100,1103B135443
82,1,2020-02-17,506000,1313AP75924
83,1,2020-02-12,292000,1313AP75306
84,1,2020-03-03,200000,1419BO5245
85,1,2020-02-27,315800,1435AI16211
86,1,2020-02-28,167000,133AL740141
87,1,2020-02-25,640000,1143AH197100
88,3,2020-02-28,74000,14AO7391
89,1,2020-03-04,232550,133AI46611
90,1,2020-03-04,90000,133AI46621
91,1,2020-03-09,282000,1143AX22886
92,1,2020-03-03,152000,1173AH13124
93,1,2020-03-17,164000,1390B2513
94,1,2020-03-05,389500,1160AD9727
95,1,2020-03-11,43000,134AS248122
96,1,2020-02-28,139130,1283AL7311
97,1,2020-03-11,229100,1160AK223109
98,1,2020-03-10,222450,1173AH13131
99,1,2020-03-16,147500,14AW33310
100,1,2020-03-10,440000,1109F366
101,1,2020-03-02,495000,1153AS711
102,1,2020-03-11,510000,1281AE1121
103,1,2020-03-27,170000,179B4601
104,1,2020-03-03,251500,1354AX7515
105,1,2020-03-19,98000,1199AH2114
106,1,2020-03-25,132300,133AI46379
107,1,2020-03-10,126000,1240AB1882
108,1,2020-03-16,131500,133AL74077
109,1,2020-03-12,266960,1419BV33102
110,1,2020-03-31,114500,1283AH59628
111,1,2020-03-11,181970,133AD277216
112,1,2020-03-19,70000,1187F56317
113,1,2020-04-01,45000,1269AB52410
114,1,2020-04-07,375000,1313AN13944
115,1,2020-03-18,247000,171AW8423
116,1,2020-03-16,16300,1283AE33613
117,1,2020-03-16,60000,114AM2285
118,1,2020-03-31,164000,133AC27258
119,1,2020-03-17,93585,1390B157722
120,1,2020-04-03,210000,1173AC723
121,1,2020-03-14,120000,134AS26055
122,1,2020-04-10,50000,1138AS3301
123,1,2020-04-03,174850,1224A283022
124,1,2020-04-22,223905,1160AE3521101
125,1,2020-04-15,540000,1419BR1261
